CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,RFM_Recency,RFM_Frequency,Engagement_Score,Friction_Risk
51506,0,0,Phone,1,14,CC,Male,3,3,Mobile,1,Married,2,0,24,2,2,2,123.23,2,2,0,0
51507,0,9,Computer,1,15,CC,Male,2,3,Mobile,4,Married,7,0,18,2,2,2,120.24,2,2,27,0
51508,0,1,Phone,1,27,CC,Male,3,3,Mobile,1,Married,2,0,11,0,1,2,127.13,2,1,2,0
51509,0,30,Mobile Phone,1,30,Debit Card,Male,2,1,Fashion,1,Married,4,1,16,1,1,4,194.39,4,1,60,5
51510,0,0,Computer,1,14,CC,Male,3,4,Mobile,3,Married,2,1,15,0,1,1,125.66,1,1,0,2
51511,0,23,Mobile Phone,1,17,Debit Card,Female,2,3,Others,4,Single,4,0,15,0,4,4,299.26,4,4,115,0
51512,0,14,Phone,1,14,Debit Card,Male,2,3,Mobile,3,Married,5,0,12,1,1,8,124.51,8,1,28,0
51513,0,3,Mobile Phone,3,11,Debit Card,Female,2,3,Fashion,1,Married,3,0,12,1,7,4,194.19,4,7,24,0
51514,0,11,Mobile Phone,3,6,Debit Card,Female,2,4,Laptop & Accessory,1,Single,5,0,22,0,1,7,186.86,7,1,22,0
51515,0,5,Phone,1,12,Debit Card,Male,3,3,Mobile,3,Single,4,0,20,0,1,4,130.38,4,1,10,0
51516,0,0,Phone,1,23,COD,Male,3,3,Mobile,4,Married,1,1,16,0,1,1,130.58,1,1,0,2
51517,1,0,Computer,3,14,COD,Female,3,5,Mobile,5,Single,1,0,21,1,1,0,123.25,0,1,0,0
51518,0,9,Computer,1,9,CC,Male,1,3,Mobile,4,Single,5,0,12,2,7,2,120.88,2,7,72,0
51519,0,3,Computer,1,15,CC,Male,3,3,Laptop & Accessory,5,Married,2,0,11,5,6,10,130.72,10,6,21,0
51520,0,18,Mobile Phone,3,10,Debit Card,Female,1,3,Laptop & Accessory,5,Married,5,1,11,0,1,3,150.06,3,1,36,4
51521,0,29,Phone,1,14,Debit Card,Female,3,3,Mobile Phone,5,Married,5,1,18,2,2,2,142.57,2,2,87,3
51522,0,6,Phone,1,14,Debit Card,Male,2,3,Mobile,1,Single,1,0,14,1,1,2,125.0,2,1,12,0
51523,1,0,Mobile Phone,1,8,Debit Card,Male,2,4,Mobile Phone,1,Single,2,0,22,1,1,0,111.02,0,1,0,0
51524,0,19,Mobile Phone,3,6,E wallet,Female,3,3,Fashion,5,Married,2,0,25,8,15,7,204.53,7,15,304,0
51525,0,9,Phone,1,15,Debit Card,Female,3,3,Mobile,1,Single,2,0,12,1,2,1,122.88,1,2,27,0
51526,0,4,Phone,1,18,Credit Card,Female,3,3,Mobile Phone,1,Married,9,1,23,1,1,2,139.29,2,1,8,3
51527,0,9,Phone,1,33,CC,Female,3,3,Mobile,4,Single,3,0,15,0,1,2,123.11,2,1,18,0
51528,1,4,Phone,3,26,E wallet,Female,3,3,Mobile,4,Single,2,1,22,0,1,2,131.4,2,1,8,3
51529,0,23,Phone,1,6,Credit Card,Male,2,4,Mobile Phone,3,Married,3,0,15,1,1,2,136.9,2,1,46,0
51530,0,26,Phone,1,19,Credit Card,Female,2,1,Laptop & Accessory,5,Married,2,0,11,1,1,3,144.5,3,1,52,0
51531,0,6,Phone,1,20,CC,Female,3,3,Mobile,4,Married,2,0,13,1,1,6,127.56,6,1,12,0
51532,0,13,Mobile Phone,1,10,Credit Card,Female,2,3,Others,3,Married,2,0,14,1,9,9,290.33,9,9,130,0
51533,0,28,Mobile Phone,1,20,Credit Card,Male,3,1,Others,4,Single,9,0,11,1,2,15,287.22,15,2,84,0
51534,0,7,Computer,1,8,Debit Card,Male,2,4,Laptop & Accessory,3,Married,2,0,17,0,1,9,195.47,9,1,14,0
51535,0,24,Mobile Phone,1,9,Credit Card,Female,3,3,Grocery,4,Single,4,0,18,1,2,0,237.34,0,2,72,0
51536,0,25,Mobile Phone,1,6,Debit Card,Male,3,4,Others,3,Married,1,0,15,7,11,9,299.99,9,11,300,0
51537,0,9,Phone,1,15,CC,Female,4,3,Mobile,4,Single,2,0,16,0,1,3,122.79,3,1,18,0
51538,1,0,Mobile Phone,1,29,Debit Card,Male,2,4,Laptop & Accessory,3,Married,4,1,13,1,1,1,159.16,1,1,0,2
51539,0,9,Computer,1,13,CC,Male,2,1,Mobile,1,Married,5,0,14,1,2,2,120.89,2,2,27,0
51540,0,18,Computer,1,8,Credit Card,Male,3,4,Grocery,1,Married,10,0,23,1,11,8,267.92,8,11,216,0
51541,0,10,Phone,1,27,Debit Card,Male,3,1,Mobile Phone,5,Married,2,1,12,1,1,7,135.64,7,1,20,8
51542,0,8,Computer,1,8,Credit Card,Female,2,3,Laptop & Accessory,4,Single,6,0,11,0,1,2,144.25,2,1,16,0
51543,0,15,Computer,1,27,Credit Card,Female,2,3,Laptop & Accessory,3,Married,3,0,16,0,1,2,152.65,2,1,30,0
51544,0,11,Mobile Phone,1,8,Debit Card,Male,2,3,Laptop & Accessory,3,Married,10,0,14,1,1,0,165.53,0,1,22,0
51545,0,11,Mobile Phone,1,35,COD,Male,2,3,Laptop & Accessory,1,Married,4,0,18,0,1,7,162.61,7,1,22,0
51546,0,0,Computer,1,6,COD,Male,2,4,Laptop & Accessory,5,Married,6,0,19,2,2,0,142.98,0,2,0,0
51547,0,22,Computer,1,24,Debit Card,Male,3,3,Laptop & Accessory,1,Married,2,1,15,0,1,7,168.04,7,1,44,8
51548,0,7,Computer,1,16,Credit Card,Male,2,3,Mobile Phone,3,Married,2,1,17,2,2,0,138.15,0,2,21,1
51549,0,13,Phone,1,25,CC,Male,3,3,Laptop & Accessory,1,Married,9,1,15,3,3,7,127.41,7,3,52,8
51550,1,1,Mobile Phone,1,35,Credit Card,Male,3,3,Laptop & Accessory,5,Married,8,1,19,1,1,0,166.73,0,1,2,1
51551,1,0,Mobile Phone,3,33,E wallet,Female,2,3,Fashion,1,Married,2,0,22,0,1,9,176.39,9,1,0,0
51552,0,0,Phone,1,14,Debit Card,Male,2,1,Mobile,4,Married,2,1,16,2,2,2,123.28,2,2,0,3
51553,0,9,Computer,1,24,CC,Female,3,3,Mobile,1,Single,2,0,13,0,1,7,121.53,7,1,18,0
51554,0,13,Computer,1,15,Debit Card,Male,3,4,Laptop & Accessory,1,Married,10,0,14,0,1,2,148.76,2,1,26,0
51555,0,19,Mobile Phone,1,6,Credit Card,Male,3,3,Fashion,5,Married,8,0,16,0,1,3,193.96,3,1,38,0
51556,1,0,Mobile Phone,3,10,Credit Card,Male,2,5,Fashion,1,Married,2,0,11,6,9,8,204.0,8,9,0,0
51557,0,3,Computer,1,6,Debit Card,Male,2,4,Fashion,3,Single,2,0,22,4,5,8,184.74,8,5,18,0
51558,0,0,Computer,3,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,2,0,14,1,1,7,199.81,7,1,0,0
51559,0,24,Mobile Phone,1,14,Debit Card,Male,2,4,Fashion,4,Married,6,0,16,2,4,3,224.9,3,4,120,0
51560,1,0,Phone,1,14,COD,Female,2,3,Mobile,5,Single,6,1,11,0,1,4,126.57,4,1,0,5
51561,0,14,Mobile Phone,3,12,Debit Card,Female,3,3,Fashion,1,Single,4,1,18,0,2,0,235.91,0,2,42,1
51562,1,0,Computer,3,32,E wallet,Female,2,4,Laptop & Accessory,5,Single,6,0,15,1,1,1,166.96,1,1,0,0
51563,1,9,Phone,1,6,Cash on Delivery,Male,2,3,Mobile,3,Single,1,0,14,0,1,5,120.58,5,1,18,0
51564,0,18,Computer,3,12,Credit Card,Female,2,4,Fashion,1,Single,7,0,12,5,12,8,188.65,8,12,234,0
51565,0,27,Mobile Phone,3,9,E wallet,Female,2,3,Laptop & Accessory,5,Married,3,0,14,1,1,5,159.4,5,1,54,0
51566,0,9,Mobile Phone,1,11,Debit Card,Male,3,3,Laptop & Accessory,4,Single,9,0,16,2,3,7,159.14,7,3,36,0
51567,0,6,Phone,1,14,CC,Female,2,4,Mobile,4,Married,7,0,21,0,1,1,126.22,1,1,12,0
51568,0,10,Computer,1,17,UPI,Male,2,3,Fashion,1,Married,2,1,14,1,1,3,221.85,3,1,20,4
51569,0,11,Mobile Phone,3,9,Debit Card,Male,3,3,Fashion,3,Married,1,0,12,1,5,13,206.09,13,5,66,0
51570,0,4,Computer,1,6,Credit Card,Male,2,5,Laptop & Accessory,3,Married,1,0,12,0,1,4,143.45,4,1,8,0
51571,0,9,Phone,1,9,Debit Card,Male,3,4,Mobile,1,Married,4,0,17,0,1,0,121.77,0,1,18,0
51572,0,10,Computer,3,10,E wallet,Male,3,3,Mobile,1,Married,5,0,17,3,5,8,127.93,8,5,60,0
51573,0,2,Computer,3,6,Credit Card,Female,2,3,Fashion,1,Married,2,0,14,4,4,1,179.18,1,4,10,0
51574,0,8,Computer,3,6,E wallet,Female,3,3,Fashion,3,Single,2,0,14,1,1,8,187.89,8,1,16,0
51575,1,0,Phone,1,14,CC,Male,2,4,Mobile,1,Single,2,1,13,0,1,1,123.89,1,1,0,2
51576,0,25,Phone,1,8,Debit Card,Female,2,4,Mobile,1,Single,8,0,15,2,2,2,132.12,2,2,75,0
51577,0,15,Mobile Phone,1,10,Cash on Delivery,Male,2,3,Others,1,Married,2,0,15,0,11,15,292.32,15,11,180,0
51578,0,9,Phone,2,12,CC,Male,2,3,Mobile,3,Married,9,0,17,0,2,2,122.67,2,2,27,0
51579,0,23,Mobile Phone,3,6,Credit Card,Female,3,3,Others,1,Married,4,0,15,1,1,6,295.17,6,1,46,0
51580,1,0,Phone,1,14,CC,Male,2,3,Mobile,1,Married,6,1,13,1,1,4,124.36,4,1,0,5
51581,0,16,Mobile Phone,3,22,E wallet,Female,3,3,Grocery,1,Married,6,1,22,0,2,9,260.64,9,2,48,10
51582,1,0,Phone,1,8,Debit Card,Female,3,3,Mobile,5,Married,8,0,20,1,1,7,127.07,7,1,0,0
51583,0,25,Computer,3,8,Debit Card,Male,3,4,Others,3,Single,2,1,18,1,15,12,290.68,12,15,400,13
51584,0,5,Phone,3,10,Debit Card,Female,2,3,Mobile Phone,4,Married,3,0,11,1,1,2,139.31,2,1,10,0
51585,1,0,Phone,1,6,Debit Card,Male,3,4,Mobile Phone,3,Single,1,1,14,0,1,2,137.3,2,1,0,3
51586,0,9,Phone,1,6,CC,Female,3,3,Mobile,3,Married,8,0,14,1,1,2,122.32,2,1,18,0
51587,0,5,Computer,3,32,E wallet,Male,3,3,Laptop & Accessory,1,Married,1,0,18,2,2,2,144.65,2,2,15,0
51588,0,14,Phone,1,25,Debit Card,Male,3,3,Laptop & Accessory,5,Married,3,0,16,0,1,0,130.72,0,1,28,0
51589,0,13,Phone,1,30,COD,Male,3,3,Laptop & Accessory,1,Married,2,0,17,2,4,7,133.19,7,4,65,0
51590,0,18,Mobile Phone,1,6,UPI,Male,3,1,Others,1,Married,1,0,15,1,1,7,292.02,7,1,36,0
51591,0,4,Computer,1,9,Credit Card,Male,3,3,Fashion,3,Married,10,0,12,2,2,2,236.75,2,2,12,0
51592,0,6,Phone,1,11,Debit Card,Female,3,4,Mobile,1,Married,2,0,13,0,1,2,129.11,2,1,12,0
51593,0,7,Mobile Phone,1,8,Debit Card,Male,2,4,Laptop & Accessory,5,Married,7,0,13,0,5,9,159.57,9,5,42,0
51594,0,10,Phone,1,6,Credit Card,Female,2,4,Mobile Phone,5,Married,3,0,14,0,1,2,139.2,2,1,20,0
51595,0,18,Computer,1,13,Debit Card,Male,3,1,Laptop & Accessory,3,Married,5,0,17,1,1,2,164.34,2,1,36,0
51596,1,0,Computer,1,16,Credit Card,Male,3,3,Fashion,3,Married,7,0,11,0,1,0,200.48,0,1,0,0
51597,0,12,Computer,1,8,Cash on Delivery,Female,3,3,Fashion,3,Single,1,0,25,6,11,3,209.38,3,11,144,0
51598,0,2,Phone,1,14,Debit Card,Male,2,3,Mobile,1,Single,2,0,19,1,1,5,123.4,5,1,4,0
51599,0,15,Mobile Phone,1,23,Debit Card,Female,2,1,Laptop & Accessory,5,Single,4,1,13,1,1,2,165.45,2,1,30,3
51600,0,2,Mobile Phone,3,26,E wallet,Male,2,3,Laptop & Accessory,1,Married,3,0,14,1,1,2,169.31,2,1,4,0
51601,0,0,Phone,1,6,Debit Card,Female,3,3,Laptop & Accessory,3,Married,1,0,12,1,1,2,148.98,2,1,0,0
51602,0,15,Phone,1,14,CC,Female,2,4,Mobile,5,Married,1,1,11,7,7,8,125.93,8,7,120,9
51603,0,13,Mobile Phone,1,8,Credit Card,Male,2,3,Others,3,Married,1,0,15,3,3,9,294.36,9,3,52,0
51604,0,24,Phone,1,6,Debit Card,Male,3,3,Mobile,1,Married,2,0,11,1,1,0,127.23,0,1,48,0
51605,1,0,Computer,1,35,Credit Card,Male,3,4,Mobile,4,Single,1,0,11,0,1,4,134.79,4,1,0,0
51606,0,5,Computer,1,13,Debit Card,Male,3,1,Mobile,4,Married,2,0,20,0,1,3,127.94,3,1,10,0
51607,0,11,Computer,3,8,Debit Card,Male,2,4,Laptop & Accessory,1,Married,4,0,18,1,7,5,152.49,5,7,88,0
51608,0,9,Phone,1,8,Cash on Delivery,Male,2,4,Laptop & Accessory,5,Single,5,0,13,0,1,4,121.76,4,1,18,0
51609,0,19,Mobile Phone,3,8,Cash on Delivery,Female,3,5,Grocery,4,Married,4,1,12,1,7,7,268.72,7,7,152,8
51610,1,0,Phone,1,8,Debit Card,Male,3,3,Mobile,3,Single,3,0,11,0,1,0,134.85,0,1,0,0
51611,0,2,Mobile Phone,3,8,Credit Card,Male,3,4,Laptop & Accessory,4,Married,3,0,19,1,1,0,166.44,0,1,4,0
51612,0,4,Mobile Phone,1,29,Credit Card,Male,3,4,Laptop & Accessory,1,Married,1,0,21,0,7,8,155.82,8,7,32,0
51613,0,0,Computer,1,11,Debit Card,Male,2,1,Laptop & Accessory,5,Married,2,0,12,1,1,5,140.0,5,1,0,0
51614,0,18,Mobile Phone,1,26,Credit Card,Male,3,3,Grocery,1,Married,1,1,14,2,2,10,234.96,10,2,54,11
51615,0,9,Phone,1,12,Debit Card,Male,2,3,Mobile,1,Married,1,0,11,1,10,11,132.1,11,10,99,0
51616,0,28,Mobile Phone,1,6,Credit Card,Male,2,3,Others,5,Single,1,1,14,1,4,13,290.45,13,4,140,14
51617,1,10,Computer,1,35,Debit Card,Male,2,3,Fashion,4,Married,2,1,12,4,9,3,218.49,3,9,100,4
51618,0,9,Phone,1,15,CC,Male,3,3,Mobile,1,Married,2,0,23,1,1,4,120.7,4,1,18,0
51619,0,10,Mobile Phone,3,12,Credit Card,Male,3,3,Laptop & Accessory,1,Married,5,0,14,1,1,1,165.02,1,1,20,0
51620,0,0,Phone,1,9,CC,Male,3,4,Mobile,3,Single,2,0,17,1,1,0,132.3,0,1,0,0
51621,0,10,Computer,1,6,Credit Card,Female,3,3,Fashion,1,Married,3,1,18,0,2,2,236.03,2,2,30,3
51622,0,8,Mobile Phone,1,28,Debit Card,Female,3,1,Fashion,4,Married,8,0,18,5,6,3,219.96,3,6,56,0
51623,0,11,Mobile Phone,3,13,Credit Card,Female,2,1,Laptop & Accessory,5,Married,2,1,24,4,7,7,156.05,7,7,88,8
51624,0,0,Computer,1,6,Debit Card,Female,2,3,Laptop & Accessory,4,Married,2,0,20,1,1,4,163.97,4,1,0,0
51625,0,23,Mobile Phone,1,10,Debit Card,Male,3,3,Others,4,Married,4,0,14,1,1,6,291.44,6,1,46,0
51626,0,26,Mobile Phone,1,9,Credit Card,Male,2,3,Grocery,3,Married,4,1,16,1,1,3,275.84,3,1,52,4
51627,0,15,Phone,3,6,Debit Card,Male,1,3,Laptop & Accessory,3,Married,2,0,25,6,11,6,149.07,6,11,180,0
51628,0,2,Computer,3,8,Debit Card,Male,2,3,Laptop & Accessory,1,Single,2,0,18,0,1,9,145.54,9,1,4,0
51629,0,28,Mobile Phone,1,26,COD,Male,2,3,Laptop & Accessory,1,Married,4,1,19,0,1,8,154.15,8,1,56,9
51630,0,0,Computer,1,17,Credit Card,Male,2,3,Laptop & Accessory,5,Married,2,1,13,1,3,3,147.41,3,3,0,4
51631,0,9,Phone,1,6,Debit Card,Female,2,3,Mobile,1,Single,2,0,12,1,5,7,121.15,7,5,54,0
51632,1,7,Computer,1,30,Debit Card,Male,3,3,Mobile,3,Married,4,1,22,0,1,0,131.61,0,1,14,1
51633,0,11,Mobile Phone,1,29,Debit Card,Male,2,3,Laptop & Accessory,1,Married,10,0,14,0,1,2,157.45,2,1,22,0
51634,1,0,Phone,1,14,CC,Male,2,3,Mobile,4,Married,3,1,13,1,1,2,123.73,2,1,0,3
51635,0,1,Phone,1,14,Debit Card,Female,3,3,Mobile,1,Single,2,0,21,1,1,2,133.1,2,1,2,0
51636,0,22,Computer,1,16,Debit Card,Female,2,3,Others,5,Single,10,1,11,1,1,2,286.65,2,1,44,3
51637,0,9,Phone,1,9,COD,Male,1,3,Laptop & Accessory,4,Single,5,0,12,2,7,7,144.85,7,7,72,0
51638,0,4,Computer,3,11,E wallet,Female,3,3,Mobile,4,Married,2,0,11,0,2,2,127.89,2,2,12,0
51639,1,0,Mobile Phone,3,10,E wallet,Male,2,4,Laptop & Accessory,1,Single,2,1,12,4,7,4,158.28,4,7,0,5
51640,0,10,Computer,1,14,CC,Male,2,3,Mobile,1,Married,2,1,12,0,1,2,123.26,2,1,20,3
51641,0,15,Computer,3,32,E wallet,Female,3,3,Grocery,4,Married,6,0,14,3,2,8,235.25,8,2,45,0
51642,1,9,Mobile Phone,1,9,Debit Card,Male,2,3,Mobile Phone,3,Single,2,0,13,1,1,0,114.2,0,1,18,0
51643,0,8,Mobile Phone,3,22,E wallet,Male,3,3,Fashion,4,Married,1,0,15,3,6,9,180.2,9,6,56,0
51644,0,9,Computer,1,24,Debit Card,Male,2,1,Mobile Phone,1,Married,5,0,18,1,1,0,136.88,0,1,18,0
51645,0,24,Mobile Phone,1,8,Credit Card,Male,2,5,Laptop & Accessory,4,Married,6,0,18,0,1,2,154.82,2,1,48,0
51646,0,14,Mobile Phone,3,8,Debit Card,Male,2,3,Grocery,4,Single,2,0,19,1,2,4,260.15,4,2,42,0
51647,0,9,Mobile Phone,3,16,Credit Card,Female,3,4,Mobile Phone,3,Single,2,0,12,0,1,0,112.0,0,1,18,0
51648,0,1,Mobile Phone,1,22,Credit Card,Male,3,1,Laptop & Accessory,5,Single,1,0,19,0,1,7,156.61,7,1,2,0
51649,0,4,Mobile Phone,3,13,COD,Male,3,1,Laptop & Accessory,1,Married,5,0,11,3,7,7,169.29,7,7,32,0
51650,0,12,Mobile Phone,1,6,Credit Card,Male,2,1,Fashion,1,Married,1,0,17,1,3,7,196.13,7,3,48,0
51651,0,9,Computer,1,30,Debit Card,Female,2,3,Laptop & Accessory,4,Married,8,0,15,1,1,8,156.74,8,1,18,0
51652,0,5,Mobile Phone,3,13,Debit Card,Male,3,4,Laptop & Accessory,3,Married,2,0,14,3,4,8,154.84,8,4,25,0
51653,0,11,Mobile Phone,1,31,Debit Card,Female,2,4,Fashion,4,Married,4,0,17,0,1,3,220.61,3,1,22,0
51654,0,30,Computer,1,6,Debit Card,Male,2,5,Laptop & Accessory,3,Married,3,1,13,1,1,2,156.6,2,1,60,3
51655,0,4,Phone,1,11,COD,Male,2,3,Mobile Phone,1,Married,1,1,12,1,1,3,148.21,3,1,8,4
51656,0,4,Mobile Phone,2,8,UPI,Male,3,4,Laptop & Accessory,5,Married,4,0,12,0,1,0,164.1,0,1,8,0
51657,0,18,Computer,1,13,Debit Card,Male,3,3,Fashion,5,Married,2,0,18,2,9,11,152.1,11,9,180,0
51658,0,4,Phone,1,8,Debit Card,Male,3,3,Mobile,1,Married,1,1,18,2,2,2,126.95,2,2,12,3
51659,0,6,Computer,1,11,Debit Card,Female,3,3,Fashion,4,Married,7,0,11,7,8,3,218.78,3,8,54,0
51660,0,0,Mobile Phone,1,16,Credit Card,Male,3,3,Grocery,5,Married,2,1,14,1,11,10,270.68,10,11,0,11
51661,0,16,Computer,1,14,Debit Card,Female,2,3,Mobile,1,Single,1,0,19,0,1,7,124.55,7,1,32,0
51662,0,22,Mobile Phone,1,6,Cash on Delivery,Female,2,4,Grocery,3,Single,8,1,12,0,2,7,239.64,7,2,66,8
51663,1,15,Phone,1,14,Credit Card,Male,2,4,Laptop & Accessory,4,Married,3,0,15,7,7,7,149.41,7,7,120,0
51664,0,0,Phone,1,14,Debit Card,Female,2,3,Mobile,4,Single,2,1,12,0,1,2,124.78,2,1,0,3
51665,0,5,Mobile Phone,3,14,COD,Female,3,4,Laptop & Accessory,4,Married,2,1,11,11,11,9,152.28,9,11,60,10
51666,0,0,Phone,3,8,Debit Card,Male,3,3,Laptop & Accessory,3,Single,2,1,11,0,1,4,144.78,4,1,0,5
51667,0,4,Mobile Phone,3,13,E wallet,Male,3,3,Laptop & Accessory,1,Married,5,0,12,0,1,7,175.47,7,1,8,0
51668,0,5,Mobile Phone,1,8,Credit Card,Female,3,1,Laptop & Accessory,1,Single,8,0,16,0,1,7,150.55,7,1,10,0
51669,1,0,Phone,1,8,CC,Male,2,5,Mobile,1,Married,6,1,13,1,2,2,134.64,2,2,0,3
51670,0,3,Mobile Phone,1,34,Credit Card,Female,3,3,Laptop & Accessory,1,Married,2,0,13,1,1,9,157.75,9,1,6,0
51671,0,4,Computer,1,13,Debit Card,Female,2,4,Fashion,3,Married,2,0,24,7,8,9,189.43,9,8,36,0
51672,0,12,Computer,1,13,Credit Card,Male,2,4,Others,1,Married,2,0,15,6,13,3,292.72,3,13,168,0
51673,1,2,Mobile Phone,3,9,Credit Card,Female,2,3,Laptop & Accessory,3,Married,5,1,18,1,1,0,152.38,0,1,4,1
51674,0,6,Computer,3,16,E wallet,Male,2,4,Laptop & Accessory,1,Single,4,0,14,1,1,1,146.82,1,1,12,0
51675,0,20,Mobile Phone,1,11,Debit Card,Male,2,3,Others,3,Married,5,0,11,1,1,1,283.0,1,1,40,0
51676,0,16,Computer,1,16,Debit Card,Female,2,4,Laptop & Accessory,3,Married,2,0,11,1,1,0,152.57,0,1,32,0
51677,0,0,Computer,3,6,E wallet,Male,3,3,Laptop & Accessory,4,Married,1,1,13,0,1,4,163.49,4,1,0,5
51678,0,27,Computer,1,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,4,0,12,0,1,3,148.69,3,1,54,0
51679,0,16,Mobile Phone,1,13,Debit Card,Female,2,3,Fashion,5,Married,9,0,16,1,1,0,199.85,0,1,32,0
51680,0,18,Phone,1,14,UPI,Male,3,3,Laptop & Accessory,1,Married,10,0,14,8,9,8,136.97,8,9,180,0
51681,0,13,Mobile Phone,3,6,Credit Card,Male,2,5,Laptop & Accessory,1,Married,3,1,22,1,1,2,174.57,2,1,26,3
51682,1,9,Phone,1,14,UPI,Male,3,5,Mobile,5,Married,2,1,11,0,1,7,121.19,7,1,18,8
51683,0,2,Phone,1,15,UPI,Male,1,4,Mobile Phone,1,Single,1,0,17,1,2,2,139.83,2,2,6,0
51684,0,3,Mobile Phone,3,11,E wallet,Female,1,4,Laptop & Accessory,3,Married,2,0,13,1,1,2,161.18,2,1,6,0
51685,0,0,Mobile Phone,3,14,E wallet,Female,2,3,Laptop & Accessory,4,Married,2,0,18,0,1,7,162.14,7,1,0,0
51686,0,10,Mobile Phone,1,11,Credit Card,Male,3,3,Laptop & Accessory,1,Married,8,0,16,1,1,4,163.47,4,1,20,0
51687,0,11,Mobile Phone,1,21,Debit Card,Male,3,4,Fashion,1,Married,1,1,14,2,2,3,215.1,3,2,33,4
51688,0,4,Mobile Phone,1,13,Credit Card,Female,2,3,Fashion,1,Single,2,1,14,4,4,10,171.43,10,4,20,11
51689,0,2,Mobile Phone,3,16,E wallet,Female,2,4,Laptop & Accessory,4,Married,2,1,14,1,1,7,182.68,7,1,4,8
51690,0,8,Mobile Phone,1,11,COD,Male,3,3,Fashion,4,Single,1,0,13,1,1,13,180.95,13,1,16,0
51691,0,0,Phone,1,32,Debit Card,Male,3,3,Mobile,1,Married,2,0,12,0,1,2,129.04,2,1,0,0
51692,0,14,Mobile Phone,1,12,Credit Card,Male,3,4,Laptop & Accessory,4,Single,7,1,15,1,1,2,160.32,2,1,28,3
51693,0,20,Computer,3,10,CC,Male,3,3,Laptop & Accessory,3,Single,4,0,19,0,1,0,129.76,0,1,40,0
51694,0,15,Mobile Phone,1,29,Debit Card,Female,2,3,Grocery,1,Single,3,0,14,0,2,0,259.92,0,2,45,0
51695,0,2,Computer,3,8,Debit Card,Male,3,3,Laptop & Accessory,3,Married,2,0,14,1,1,2,146.49,2,1,4,0
51696,0,15,Phone,2,8,COD,Male,3,3,Mobile,3,Married,1,1,11,1,1,0,126.96,0,1,30,1
51697,0,5,Phone,1,14,CC,Female,3,3,Mobile,4,Married,2,0,13,0,1,7,123.7,7,1,10,0
51698,0,21,Mobile Phone,3,35,Credit Card,Female,3,3,Fashion,3,Married,4,0,21,0,1,3,225.04,3,1,42,0
51699,0,10,Mobile Phone,1,12,Credit Card,Male,2,1,Laptop & Accessory,5,Married,5,1,13,6,6,7,159.74,7,6,70,8
51700,0,3,Computer,3,31,COD,Female,2,3,Laptop & Accessory,3,Married,8,1,12,2,2,2,147.36,2,2,9,3
51701,0,0,Mobile Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,17,0,7,7,152.96,7,7,0,0
51702,0,15,Mobile Phone,1,8,UPI,Male,3,4,Laptop & Accessory,1,Single,4,0,23,1,1,0,167.81,0,1,30,0
51703,1,9,Computer,3,6,Cash on Delivery,Female,3,4,Mobile,4,Single,2,1,11,1,1,2,121.74,2,1,18,3
51704,0,9,Computer,3,6,Credit Card,Female,2,3,Laptop & Accessory,1,Single,5,0,15,1,1,0,166.53,0,1,18,0
51705,0,9,Computer,3,9,Credit Card,Male,2,4,Fashion,1,Married,5,0,11,0,1,12,196.99,12,1,18,0
51706,0,30,Mobile Phone,1,6,Credit Card,Male,2,3,Laptop & Accessory,3,Married,3,0,11,0,1,2,167.55,2,1,60,0
51707,0,9,Phone,1,16,Debit Card,Female,2,1,Mobile,3,Married,4,1,13,0,1,7,122.13,7,1,18,8
51708,0,0,Computer,3,14,CC,Male,2,3,Mobile,1,Single,2,0,24,2,2,2,126.1,2,2,0,0
51709,1,0,Phone,3,11,E wallet,Female,3,3,Mobile,3,Single,2,1,13,0,1,0,128.51,0,1,0,1
51710,0,10,Phone,1,16,CC,Female,3,3,Mobile,5,Married,7,0,20,1,1,3,134.52,3,1,20,0
51711,0,19,Computer,1,13,Credit Card,Female,1,3,Laptop & Accessory,3,Married,3,0,14,1,1,0,152.58,0,1,38,0
51712,1,4,Computer,3,10,E wallet,Male,2,3,Laptop & Accessory,4,Single,2,0,18,4,7,7,193.55,7,7,32,0
51713,0,23,Mobile Phone,1,16,Cash on Delivery,Male,3,4,Fashion,1,Single,7,0,15,1,1,3,204.96,3,1,46,0
51714,1,3,Mobile Phone,3,28,E wallet,Male,3,4,Laptop & Accessory,3,Married,3,1,12,1,1,0,163.8,0,1,6,1
51715,0,4,Phone,1,14,Debit Card,Male,2,4,Mobile,4,Single,1,1,16,2,2,2,126.57,2,2,12,3
51716,1,0,Phone,3,18,Debit Card,Female,3,1,Mobile,4,Single,2,0,15,0,1,0,127.16,0,1,0,0
51717,0,9,Phone,1,29,Debit Card,Male,2,3,Mobile,1,Single,10,0,16,0,1,2,122.01,2,1,18,0
